Date,Close
2000-11-29,4503.46
2000-11-30,4358.82
2000-12-01,4417.36
2000-12-04,4391.110000000001
2000-12-05,4737.51
2000-12-06,4611.5
2000-12-07,4557.31
2000-12-08,4766.389999999999
2000-12-11,4882.530000000001
2000-12-12,4780.71
2000-12-13,4652.67
2000-12-14,4531.26
2000-12-15,4423.45
2000-12-18,4410.51
2000-12-19,4276.09
2000-12-20,4041.3200000000006
2000-12-21,4062.0099999999993
2000-12-22,4285.96
2000-12-26,4275.34
2000-12-27,4347.57
2000-12-28,4386.01
2000-12-29,4274.33
2001-01-02,4037.62
2001-01-03,4448.64
2001-01-04,4377.37
2001-01-05,4169.14
2001-01-08,4153.42
2001-01-09,4206.05
2001-01-10,4312.9
2001-01-11,4451.25
2001-01-12,4430.8
2001-01-16,4438.4800000000005
2001-01-17,4505.71
2001-01-18,4611.09
2001-01-19,4601.01
2001-01-22,4590.959999999999
2001-01-23,4702.85
2001-01-24,4725.7
2001-01-25,4610.79
2001-01-26,4634.93
2001-01-29,4710.42
2001-01-30,4723.74
2001-01-31,4647.08
2001-02-01,4665.2
2001-02-02,4511.47
2001-02-05,4498.26
2001-02-06,4522.51
2001-02-07,4455.79
2001-02-08,4397.4800000000005
2001-02-09,4282.78
2001-02-12,4325.32
2001-02-13,4249.089999999999
2001-02-14,4310.81
2001-02-15,4388.37
2001-02-16,4226.19
2001-02-20,4088.43
2001-02-21,4007.7200000000003
2001-02-22,3975.04
2001-02-23,3985.8199999999997
2001-02-26,4064.46
2001-02-27,3944.51
2001-02-28,3866.14
2001-03-01,3897.9
2001-03-02,3828.6900000000005
2001-03-05,3860.12
2001-03-06,3939.3599999999997
2001-03-07,3970.6500000000005
2001-03-08,3914.96
2001-03-09,3759.8500000000004
2001-03-12,3561.94
2001-03-13,3674.7
2001-03-14,3592.4900000000002
2001-03-15,3566.43
2001-03-16,3483.2400000000002
2001-03-19,3573.2599999999998
2001-03-20,3444.54
2001-03-21,3388.1099999999997
2001-03-22,3448.08
2001-03-23,3511.78
2001-03-26,3518.5600000000004
2001-03-27,3607.28
2001-03-28,3449.62
2001-03-29,3410.05
2001-03-30,3451.12
2001-04-02,3368.6000000000004
2001-04-03,3206.42
2001-04-04,3167.79
2001-04-05,3381.17
2001-04-06,3283.45
2001-04-09,3324.9700000000003
2001-04-10,3472.25
2001-04-11,3514.09
2001-04-12,3599.9500000000003
2001-04-16,3540.15
2001-04-17,3570.6099999999997
2001-04-18,3784.1100000000006
2001-04-19,3908.23
2001-04-20,3873.1
2001-04-23,3744.7500000000005
2001-04-24,3688.43
2001-04-25,3761.29
2001-04-26,3746.96
2001-04-27,3812.7
2001-04-30,3851.02
2001-05-01,3925.1499999999996
2001-05-02,3979.6699999999996
2001-05-03,3880.43
2001-05-04,3951.03
2001-05-07,3926.72
2001-05-08,3951.7400000000002
2001-05-09,3902.35
2001-05-10,3874.62
2001-05-11,3840.46
2001-05-14,3817.48
2001-05-15,3824.65
2001-05-16,3948.6400000000003
2001-05-17,3986.9300000000003
2001-05-18,3997.12
2001-05-21,4134.33
2001-05-22,4140.46
2001-05-23,4039.89
2001-05-24,4085.59
2001-05-25,4037.54
2001-05-29,3945.84
2001-05-30,3826.54
2001-05-31,3862.8099999999995
2001-06-01,3911.83
2001-06-04,3930.36
2001-06-05,4033.7099999999996
2001-06-06,4000.34
2001-06-07,4055.73
2001-06-08,3991.7
2001-06-11,3932.1
2001-06-12,3932.7299999999996
2001-06-13,3868.3799999999997
2001-06-14,3759.3199999999997
2001-06-15,3737.92
2001-06-18,3687.59
2001-06-19,3693.97
2001-06-20,3750.2400000000002
2001-06-21,3793.6200000000003
2001-06-22,3748.8399999999997
2001-06-25,3753.66
2001-06-26,3772.2000000000003
2001-06-27,3781.3899999999994
2001-06-28,3854.6499999999996
2001-06-29,3897.56
2001-07-02,3883.8299999999995
2001-07-03,3872.08
2001-07-05,3792.0800000000004
2001-07-06,3678.01
2001-07-09,3711.47
2001-07-10,3622.45
2001-07-11,3628.05
2001-07-12,3772.92
2001-07-13,3791.1800000000003
2001-07-16,3715.37
2001-07-17,3772.3300000000004
2001-07-18,3707.5
2001-07-19,3749.1499999999996
2001-07-20,3728.1499999999996
2001-07-23,3662.29
2001-07-24,3605.1500000000005
2001-07-25,3651.8
2001-07-26,3710.9600000000005
2001-07-27,3719.8999999999996
2001-07-30,3707.0699999999997
2001-07-31,3723.1400000000003
2001-08-01,3773.55
2001-08-02,3797.12
2001-08-03,3767.83
2001-08-06,3715.7
2001-08-07,3712.52
2001-08-08,3622.5099999999998
2001-08-09,3620.92
2001-08-10,3622.15
2001-08-13,3651.14
2001-08-14,3631.4500000000003
2001-08-15,3575.8599999999997
2001-08-16,3593.66
2001-08-17,3504.63
2001-08-20,3531.63
2001-08-21,3460.8
2001-08-22,3502.4999999999995
2001-08-23,3478.48
2001-08-24,3582.54
2001-08-27,3570.5499999999997
2001-08-28,3500.6899999999996
2001-08-29,3465.07
2001-08-30,3388.77
2001-08-31,3407.57
2001-09-04,3370.6800000000003
2001-09-05,3353.26
2001-09-06,3265.43
2001-09-07,3218.67
2001-09-10,3228.65
2001-09-17,3035.99
2001-09-18,2999.4799999999996
2001-09-19,2947.1
2001-09-20,2843.1200000000003
2001-09-21,2767.8799999999997
2001-09-24,2896.6400000000003
2001-09-25,2910.0899999999997
2001-09-26,2860.87
2001-09-27,2872.28
2001-09-28,2944.6099999999997
2001-10-01,2916.61
2001-10-02,2945.45
2001-10-03,3066.3100000000004
2001-10-04,3083.98
2001-10-05,3091.6500000000005
2001-10-08,3080.57
2001-10-09,3035.62
2001-10-10,3128.91
2001-10-11,3229.94
2001-10-12,3223.6400000000003
2001-10-15,3216.38
2001-10-16,3254.1399999999994
2001-10-17,3147.92
2001-10-18,3142.39
2001-10-19,3170.49
2001-10-22,3228.48
2001-10-23,3216.59
2001-10-24,3244.39
2001-10-25,3311.52
2001-10-26,3312.22
2001-10-29,3207.2299999999996
2001-10-30,3150.0299999999997
2001-10-31,3178.15
2001-11-01,3265.2799999999997
2001-11-02,3266.0000000000005
2001-11-05,3334.0299999999997
2001-11-06,3396.7199999999993
2001-11-07,3394.13
2001-11-08,3385.37
2001-11-09,3386.89
2001-11-12,3398.94
2001-11-13,3479.54
2001-11-14,3497.2200000000003
2001-11-15,3492.2
2001-11-16,3488.54
2001-11-19,3543.19
2001-11-20,3477.07
2001-11-21,3464.39
2001-11-23,3511.96
2001-11-26,3559.87
2001-11-27,3546.1800000000003
2001-11-28,3470.1899999999996
2001-11-29,3536.79
2001-11-30,3530.8099999999995
2001-12-03,3491.83
2001-12-04,3575.74
2001-12-05,3696.6099999999997
2001-12-06,3703.6
2001-12-07,3660.7799999999997
2001-12-10,3606.23
2001-12-11,3613.46
2001-12-12,3623.7599999999998
2001-12-13,3534.5600000000004
2001-12-14,3547.55
2001-12-17,3601.75
2001-12-18,3633.17
2001-12-19,3614.52
2001-12-20,3532.55
2001-12-21,3574.7400000000002
2001-12-24,3574.94
2001-12-26,3600.2599999999998
2001-12-27,3626.17
2001-12-28,3641.8999999999996
2001-12-31,3586.98
2002-01-02,3621.11
2002-01-03,3705.05
2002-01-04,3731.1900000000005
2002-01-07,3695.1699999999996
2002-01-08,3714.35
2002-01-09,3694.7700000000004
2002-01-10,3699.1
2002-01-11,3658.0
2002-01-14,3612.16
2002-01-15,3632.1000000000004
2002-01-16,3548.4300000000003
2002-01-17,3607.0899999999997
2002-01-18,3532.29
2002-01-22,3471.27
2002-01-23,3528.01
2002-01-24,3554.46
2002-01-25,3550.33
2002-01-28,3558.25
2002-01-29,3467.61
2002-01-30,3506.7300000000005
2002-01-31,3547.33
2002-02-01,3513.48
2002-02-04,3420.0600000000004
2002-02-05,3397.36
2002-02-06,3358.63
2002-02-07,3320.68
2002-02-08,3381.7700000000004
2002-02-11,3429.9200000000005
2002-02-12,3413.7200000000003
2002-02-13,3454.0
2002-02-14,3430.6
2002-02-15,3378.63
2002-02-19,3293.93
2002-02-20,3340.8
2002-02-21,3255.63
2002-02-22,3279.4500000000003
2002-02-25,3347.5000000000005
2002-02-26,3347.5299999999997
2002-02-27,3334.3800000000006
2002-02-28,3307.5800000000004
2002-03-01,3412.86
2002-03-04,3501.16
2002-03-05,3500.0200000000004
2002-03-06,3547.9700000000003
2002-03-07,3534.09
2002-03-08,3593.83
2002-03-11,3598.5
2002-03-12,3561.6
2002-03-13,3511.5699999999997
2002-03-14,3504.9400000000005
2002-03-15,3533.58
2002-03-18,3545.41
2002-03-19,3555.89
2002-03-20,3483.7599999999998
2002-03-21,3527.86
2002-03-22,3502.48
2002-03-25,3440.7499999999995
2002-03-26,3464.3199999999997
2002-03-27,3477.18
2002-03-28,3499.2
2002-04-01,3513.66
2002-04-02,3441.6499999999996
2002-04-03,3406.35
2002-04-04,3414.46
2002-04-05,3390.5200000000004
2002-04-08,3414.17
2002-04-09,3363.38
2002-04-10,3408.84
2002-04-11,3332.6600000000003
2002-04-12,3382.66
2002-04-15,3369.0699999999997
2002-04-16,3468.1099999999997
2002-04-17,3455.5099999999998
2002-04-18,3445.4700000000003
2002-04-19,3439.4
2002-04-22,3377.44
2002-04-23,3341.54
2002-04-24,3313.8
2002-04-25,3314.03
2002-04-26,3241.71
2002-04-29,3222.92
2002-04-30,3275.82
2002-05-01,3274.8199999999997
2002-05-02,3242.75
2002-05-03,3198.78
2002-05-06,3134.06
2002-05-07,3122.29
2002-05-08,3294.89
2002-05-09,3224.89
2002-05-10,3148.57
2002-05-13,3226.8199999999997
2002-05-14,3328.05
2002-05-15,3330.17
2002-05-16,3336.07
2002-05-17,3356.92
2002-05-20,3296.6400000000003
2002-05-21,3239.5200000000004
2002-05-22,3253.38
2002-05-23,3295.95
2002-05-24,3238.95
2002-05-28,3219.13
2002-05-29,3179.65
2002-05-30,3184.41
2002-05-31,3170.34
2002-06-03,3077.6299999999997
2002-06-04,3092.5699999999997
2002-06-05,3120.2
2002-06-06,3049.32
2002-06-07,3033.5200000000004
2002-06-10,3030.7200000000003
2002-06-11,2973.5600000000004
2002-06-12,3002.37
2002-06-13,2962.42
2002-06-14,2971.0800000000004
2002-06-17,3060.2
2002-06-18,3049.8100000000004
2002-06-19,2979.74
2002-06-20,2931.29
2002-06-21,2891.17
2002-06-24,2912.15
2002-06-25,2852.58
2002-06-26,2855.83
2002-06-27,2908.5600000000004
2002-06-28,2915.67
2002-07-01,2820.18
2002-07-02,2738.75
2002-07-03,2763.63
2002-07-05,2878.31
2002-07-08,2816.2000000000003
2002-07-09,2763.2
2002-07-10,2686.26
2002-07-11,2718.48
2002-07-12,2708.17
2002-07-15,2709.6299999999997
2002-07-16,2683.47
2002-07-17,2712.98
2002-07-18,2635.2200000000003
2002-07-19,2553.1
2002-07-22,2482.15
2002-07-23,2390.74
2002-07-24,2512.22
2002-07-25,2456.87
2002-07-26,2497.2200000000003
2002-07-29,2635.02
2002-07-30,2647.88
2002-07-31,2632.3
2002-08-01,2553.87
2002-08-02,2488.6099999999997
2002-08-05,2407.73
2002-08-06,2499.91
2002-08-07,2541.1400000000003
2002-08-08,2611.82
2002-08-09,2603.2099999999996
2002-08-12,2599.2
2002-08-13,2531.25
2002-08-14,2643.33
2002-08-15,2665.9900000000002
2002-08-16,2685.75
2002-08-19,2746.5299999999997
2002-08-20,2711.86
2002-08-21,2765.4
2002-08-22,2795.32
2002-08-23,2721.61
2002-08-26,2747.42
2002-08-27,2680.0499999999997
2002-08-28,2621.63
2002-08-29,2647.97
2002-08-30,2621.88
2002-09-03,2520.99
2002-09-04,2575.46
2002-09-05,2511.21
2002-09-06,2580.79
2002-09-09,2600.0299999999997
2002-09-10,2623.83
2002-09-11,2618.27
2002-09-12,2552.86
2002-09-13,2571.2
2002-09-16,2553.11
2002-09-17,2512.77
2002-09-18,2498.34
2002-09-19,2425.31
2002-09-20,2433.76
2002-09-23,2377.31
2002-09-24,2358.04
2002-09-25,2427.0899999999997
2002-09-26,2447.25
2002-09-27,2388.3100000000004
2002-09-30,2349.6099999999997
2002-10-01,2429.7200000000003
2002-10-02,2375.4300000000003
2002-10-03,2341.36
2002-10-04,2288.46
2002-10-07,2242.9700000000003
2002-10-08,2268.09
2002-10-09,2217.91
2002-10-10,2303.47
2002-10-11,2390.72
2002-10-14,2408.5
2002-10-15,2524.23
2002-10-16,2443.29
2002-10-17,2514.06
2002-10-18,2535.62
2002-10-21,2578.0200000000004
2002-10-22,2545.62
2002-10-23,2585.3199999999997
2002-10-24,2547.23
2002-10-25,2601.42
2002-10-28,2575.0699999999997
2002-10-29,2551.32
2002-10-30,2591.61
2002-10-31,2589.01
2002-11-01,2645.1099999999997
2002-11-04,2691.8599999999997
2002-11-05,2702.63
2002-11-06,2735.48
2002-11-07,2662.51
2002-11-08,2633.02
2002-11-11,2564.52
2002-11-12,2607.2000000000003
2002-11-13,2619.97
2002-11-14,2702.0299999999997
2002-11-15,2706.8900000000003
2002-11-18,2676.63
2002-11-19,2650.82
2002-11-20,2722.09
2002-11-21,2798.99
2002-11-22,2799.29
2002-11-25,2819.62
2002-11-26,2756.06
2002-11-27,2837.05
2002-11-29,2821.44
2002-12-02,2827.85
2002-12-03,2770.54
2002-12-04,2745.46
2002-12-05,2711.75
2002-12-06,2731.3900000000003
2002-12-09,2645.4300000000003
2002-12-10,2688.6800000000003
2002-12-11,2695.4300000000003
2002-12-12,2696.4900000000002
2002-12-13,2639.88
2002-12-16,2705.63
2002-12-17,2686.29
2002-12-18,2636.56
2002-12-19,2621.7599999999998
2002-12-20,2645.69
2002-12-23,2668.8
2002-12-24,2653.06
2002-12-26,2646.9500000000003
2002-12-27,2607.87
2002-12-30,2601.16
2002-12-31,2598.42
2003-01-02,2686.46
2003-01-03,2685.98
2003-01-06,2747.33
2003-01-07,2748.45
2003-01-08,2700.07
2003-01-09,2761.9700000000003
2003-01-10,2771.73
2003-01-13,2768.48
2003-01-14,2791.1
2003-01-15,2752.55
2003-01-16,2733.23
2003-01-17,2666.07
2003-01-21,2635.04
2003-01-22,2618.37
2003-01-23,2659.32
2003-01-24,2578.6
2003-01-27,2541.33
2003-01-28,2573.8900000000003
2003-01-29,2597.26
2003-01-30,2534.58
2003-01-31,2548.78
2003-02-03,2554.36
2003-02-04,2523.0700000000006
2003-02-05,2512.08
2003-02-06,2504.62
2003-02-07,2470.9399999999996
2003-02-10,2494.75
2003-02-11,2484.62
2003-02-12,2453.03
2003-02-13,2449.58
2003-02-14,2503.56
2003-02-18,2562.24
2003-02-19,2539.7299999999996
2003-02-20,2528.0699999999997
2003-02-21,2561.55
2003-02-24,2513.1800000000003
2003-02-25,2528.75
2003-02-26,2489.2
2003-02-27,2522.65
2003-02-28,2539.19
2003-03-03,2514.41
2003-03-04,2486.2700000000004
2003-03-05,2500.79
2003-03-06,2478.8300000000004
2003-03-07,2488.3599999999997
2003-03-10,2433.8599999999997
2003-03-11,2419.2299999999996
2003-03-12,2429.3700000000003
2003-03-13,2528.11
2003-03-14,2527.99
2003-03-17,2620.46
2003-03-18,2635.0
2003-03-19,2639.6000000000004
2003-03-20,2648.9300000000003
2003-03-21,2693.86
2003-03-24,2601.26
2003-03-25,2637.54
2003-03-26,2625.58
2003-03-27,2622.27
2003-03-28,2601.7999999999997
2003-03-31,2553.89
2003-04-01,2575.47
2003-04-02,2653.92
2003-04-03,2648.25
2003-04-04,2635.6400000000003
2003-04-07,2646.01
2003-04-08,2635.89
2003-04-09,2595.01
2003-04-10,2609.88
2003-04-11,2598.45
2003-04-14,2647.7900000000004
2003-04-15,2661.4199999999996
2003-04-16,2652.36
2003-04-17,2702.7799999999997
2003-04-21,2701.6800000000003
2003-04-22,2753.89
2003-04-23,2780.1500000000005
2003-04-24,2760.93
2003-04-25,2721.85
2003-04-28,2772.2799999999997
2003-04-29,2784.92
2003-04-30,2779.91
2003-05-01,2787.6899999999996
2003-05-02,2840.63
2003-05-05,2840.3900000000003
2003-05-06,2870.85
2003-05-07,2846.61
2003-05-08,2817.64
2003-05-09,2867.09
2003-05-12,2904.71
2003-05-13,2901.21
2003-05-14,2893.6200000000003
2003-05-15,2920.1000000000004
2003-05-16,2897.52
2003-05-19,2821.86
2003-05-20,2819.8499999999995
2003-05-21,2824.02
2003-05-22,2854.51
2003-05-23,2861.71
2003-05-27,2935.88
2003-05-28,2946.94
2003-05-29,2957.23
2003-05-30,3000.5
2003-06-02,3000.38
2003-06-03,3018.99
2003-06-04,3072.1200000000003
2003-06-05,3092.84
2003-06-06,3069.1200000000003
2003-06-09,3024.69
2003-06-10,3063.4700000000003
2003-06-11,3099.0
2003-06-12,3108.87
2003-06-13,3064.81
2003-06-16,3134.79
2003-06-17,3138.1099999999997
2003-06-18,3144.74
2003-06-19,3093.67
2003-06-20,3089.97
2003-06-23,3031.7999999999997
2003-06-24,3029.95
2003-06-25,3021.19
2003-06-26,3069.73
2003-06-27,3050.23
2003-06-30,3045.67
2003-07-01,3071.6200000000003
2003-07-02,3131.37
2003-07-03,3105.5099999999998
2003-07-07,3190.84
2003-07-08,3228.2700000000004
2003-07-09,3226.66
2003-07-10,3173.59
2003-07-11,3205.84
2003-07-14,3237.71
2003-07-15,3230.56
2003-07-16,3215.74
2003-07-17,3139.68
2003-07-18,3166.58
2003-07-21,3117.38
2003-07-22,3158.21
2003-07-23,3173.93
2003-07-24,3148.2799999999997
2003-07-25,3198.26
2003-07-28,3205.71
2003-07-29,3194.2499999999995
2003-07-30,3181.2000000000003
2003-07-31,3201.35
2003-08-01,3163.85
2003-08-04,3161.65
2003-08-05,3096.41
2003-08-06,3073.67
2003-08-07,3080.07
2003-08-08,3075.56
2003-08-11,3101.37
2003-08-12,3144.31
2003-08-13,3138.1099999999997
2003-08-14,3162.0699999999997
2003-08-15,3164.6
2003-08-18,3220.15
2003-08-19,3252.16
2003-08-20,3250.3
2003-08-21,3275.64
2003-08-22,3243.8900000000003
2003-08-25,3241.89
2003-08-26,3253.8900000000003
2003-08-27,3269.84
2003-08-28,3298.83
2003-08-29,3315.88
2003-09-02,3370.9700000000003
2003-09-03,3389.88
2003-09-04,3409.5
2003-09-05,3388.5
2003-09-08,3437.3900000000003
2003-09-09,3410.17
2003-09-10,3336.49
2003-09-11,3369.9399999999996
2003-09-12,3382.72
2003-09-15,3368.15
2003-09-16,3432.2299999999996
2003-09-17,3424.1699999999996
2003-09-18,3468.59
2003-09-19,3462.2
2003-09-22,3411.09
2003-09-23,3450.11
2003-09-24,3360.94
2003-09-25,3315.57
2003-09-26,3274.21
2003-09-29,3323.85
2003-09-30,3270.5899999999997
2003-10-01,3350.7900000000004
2003-10-02,3359.66
2003-10-03,3422.7
2003-10-06,3444.5299999999997
2003-10-07,3467.87
2003-10-08,3443.24
2003-10-09,3471.9700000000003
2003-10-10,3472.43
2003-10-13,3506.4500000000003
2003-10-14,3524.51
2003-10-15,3513.2099999999996
2003-10-16,3529.85
2003-10-17,3472.04
2003-10-20,3491.26
2003-10-21,3512.46
2003-10-22,3441.58
2003-10-23,3429.7699999999995
2003-10-24,3400.93
2003-10-27,3429.39
2003-10-28,3504.9
2003-10-29,3516.48
2003-10-30,3510.0
2003-10-31,3511.1400000000003
2003-11-03,3564.5600000000004
2003-11-04,3550.09
2003-11-05,3550.0899999999997
2003-11-06,3577.36
2003-11-07,3566.91
2003-11-10,3521.96
2003-11-11,3505.89
2003-11-12,3572.2999999999997
2003-11-13,3566.96
2003-11-14,3513.5699999999997
2003-11-17,3479.45
2003-11-18,3437.58
2003-11-19,3467.71
2003-11-20,3438.65
2003-11-21,3455.0899999999997
2003-11-24,3538.7300000000005
2003-11-25,3540.11
2003-11-26,3557.07
2003-11-28,3564.9700000000003
2003-12-01,3614.5299999999997
2003-12-02,3600.2899999999995
2003-12-03,3570.17
2003-12-04,3582.67
2003-12-05,3538.33
2003-12-08,3561.1899999999996
2003-12-09,3503.04
2003-12-10,3492.1899999999996
2003-12-11,3556.45
2003-12-12,3570.7300000000005
2003-12-15,3521.55
2003-12-16,3537.16
2003-12-17,3536.5299999999997
2003-12-18,3592.26
2003-12-19,3586.5600000000004
2003-12-22,3598.1099999999997
2003-12-23,3625.83
2003-12-24,3615.62
2003-12-26,3623.9300000000003
2003-12-29,3679.84
2003-12-30,3684.9900000000007
2003-12-31,3672.2
2004-01-02,3676.0099999999998
2004-01-05,3738.5
2004-01-06,3750.93
2004-01-07,3778.6299999999997
2004-01-08,3811.79
2004-01-09,3783.9799999999996
2004-01-12,3822.0200000000004
2004-01-13,3798.8199999999997
2004-01-14,3827.77
2004-01-15,3827.4900000000002
2004-01-16,3870.7
2004-01-20,3884.73
2004-01-21,3887.5499999999997
2004-01-22,3854.6800000000003
2004-01-23,3861.56
2004-01-26,3910.7
2004-01-27,3855.26
2004-01-28,3789.7599999999998
2004-01-29,3782.2000000000003
2004-01-30,3778.04
2004-02-02,3778.95
2004-02-03,3781.39
2004-02-04,3704.6899999999996
2004-02-05,3717.6899999999996
2004-02-06,3790.8400000000006
2004-02-09,3785.87
2004-02-10,3813.7
2004-02-11,3844.4900000000002
2004-02-12,3818.4700000000003
2004-02-13,3784.5099999999998
2004-02-17,3831.82
2004-02-18,3819.77
2004-02-19,3775.61
2004-02-20,3761.93
2004-02-23,3718.71
2004-02-24,3716.3999999999996
2004-02-25,3745.69
2004-02-26,3761.34
2004-02-27,3760.32
2004-03-01,3808.5400000000004
2004-03-02,3779.81
2004-03-03,3775.71
2004-03-04,3808.36
2004-03-05,3804.0299999999997
2004-03-08,3748.49
2004-03-09,3721.6899999999996
2004-03-10,3663.05
2004-03-11,3619.41
2004-03-12,3688.1400000000003
2004-03-15,3610.6400000000003
2004-03-16,3620.43
2004-03-17,3679.0800000000004
2004-03-18,3659.3100000000004
2004-03-19,3620.99
2004-03-22,3564.29
2004-03-23,3556.67
2004-03-24,3558.44
2004-03-25,3647.8900000000003
2004-03-26,3641.0
2004-03-29,3698.43
2004-03-30,3717.03
2004-03-31,3710.7400000000002
2004-04-01,3742.5000000000005
2004-04-02,3802.4300000000003
2004-04-05,3836.0799999999995
2004-04-06,3807.3900000000003
2004-04-07,3792.4099999999994
2004-04-08,3790.08
2004-04-12,3810.3300000000004
2004-04-13,3745.35
2004-04-14,3735.04
2004-04-15,3711.3100000000004
2004-04-16,3713.72
2004-04-19,3743.2
2004-04-20,3672.59
2004-04-21,3702.9400000000005
2004-04-22,3766.08
2004-04-23,3781.08
2004-04-26,3761.75
2004-04-27,3761.3999999999996
2004-04-28,3689.0099999999998
2004-04-29,3639.92
2004-04-30,3587.25
2004-05-03,3621.69
2004-05-04,3639.6699999999996
2004-05-05,3648.85
2004-05-06,3614.82
2004-05-07,3565.22
2004-05-10,3521.0499999999997
2004-05-11,3575.4700000000003
2004-05-12,3571.8599999999997
2004-05-13,3569.6400000000003
2004-05-14,3543.71
2004-05-17,3496.08
2004-05-18,3531.87
2004-05-19,3527.7100000000005
2004-05-20,3526.5299999999997
2004-05-21,3551.4599999999996
2004-05-24,3570.1100000000006
2004-05-25,3643.0899999999997
2004-05-26,3658.86
2004-05-27,3674.3399999999997
2004-05-28,3675.7
2004-06-01,3684.46
2004-06-02,3687.53
2004-06-03,3639.34
2004-06-04,3668.87
2004-06-07,3739.94
2004-06-08,3743.62
2004-06-09,3690.5199999999995
2004-06-10,3705.46
2004-06-14,3652.95
2004-06-15,3695.5299999999997
2004-06-16,3701.86
2004-06-17,3685.2900000000004
2004-06-18,3692.29
2004-06-21,3673.42
2004-06-22,3700.4500000000003
2004-06-23,3745.19
2004-06-24,3735.2700000000004
2004-06-25,3747.6000000000004
2004-06-28,3737.27
2004-06-29,3758.96
2004-06-30,3780.15
2004-07-01,3726.9199999999996
2004-07-02,3714.76
2004-07-06,3652.05
2004-07-07,3656.4399999999996
2004-07-08,3605.14
2004-07-09,3622.87
2004-07-12,3613.51
2004-07-13,3609.4900000000002
2004-07-14,3586.09
2004-07-15,3581.56
2004-07-16,3540.02
2004-07-19,3539.46
2004-07-20,3589.93
2004-07-21,3516.82
2004-07-22,3532.4199999999996
2004-07-23,3474.52
2004-07-26,3456.58
2004-07-27,3508.54
2004-07-28,3494.88
2004-07-29,3531.3199999999997
2004-07-30,3540.37
2004-08-02,3550.64
2004-08-03,3502.7400000000002
2004-08-04,3496.36
2004-08-05,3434.69
2004-08-06,3360.51
2004-08-09,3358.2400000000002
2004-08-10,3417.5699999999997
2004-08-11,3384.84
2004-08-12,3332.82
2004-08-13,3339.41
2004-08-16,3390.24
2004-08-17,3406.96
2004-08-18,3468.15
2004-08-19,3448.56
2004-08-20,3484.29
2004-08-23,3477.8500000000004
2004-08-24,3478.09
2004-08-25,3515.82
2004-08-26,3505.26
2004-08-27,3521.5299999999997
2004-08-30,3480.2000000000003
2004-08-31,3490.27
2004-09-01,3508.78
2004-09-02,3551.5199999999995
2004-09-03,3514.3500000000004
2004-09-07,3542.7899999999995
2004-09-08,3524.7
2004-09-09,3554.21
2004-09-10,3588.14
2004-09-13,3609.2999999999997
2004-09-14,3614.69
2004-09-15,3585.41
2004-09-16,3602.12
2004-09-17,3611.81
2004-09-20,3601.01
2004-09-21,3627.4
2004-09-22,3565.16
2004-09-23,3560.59
2004-09-24,3555.5600000000004
2004-09-27,3521.76
2004-09-28,3545.5899999999997
2004-09-29,3579.81
2004-09-30,3584.36
2004-10-01,3658.7299999999996
2004-10-04,3676.6600000000003
2004-10-05,3677.32
2004-10-06,3705.74
2004-10-07,3661.77
2004-10-08,3617.76
2004-10-11,3630.71
2004-10-12,3623.7200000000003
2004-10-13,3603.6000000000004
2004-10-14,3571.19
2004-10-15,3589.12
2004-10-18,3622.5699999999997
2004-10-19,3592.8
2004-10-20,3606.76
2004-10-21,3636.7699999999995
2004-10-22,3578.66
2004-10-25,3580.51
2004-10-26,3617.4900000000002
2004-10-27,3682.57
2004-10-28,3688.8100000000004
2004-10-29,3688.98
2004-11-01,3697.38
2004-11-02,3700.79
2004-11-03,3742.8599999999997
2004-11-04,3787.4300000000003
2004-11-05,3809.4
2004-11-08,3806.2200000000003
2004-11-09,3814.0499999999997
2004-11-10,3807.0800000000004
2004-11-11,3851.05
2004-11-12,3891.4900000000002
2004-11-15,3901.76
2004-11-16,3871.94
2004-11-17,3904.59
2004-11-18,3909.89
2004-11-19,3854.4100000000003
2004-11-22,3883.9500000000003
2004-11-23,3885.75
2004-11-24,3913.8
2004-11-26,3915.7799999999997
2004-11-29,3919.8999999999996
2004-11-30,3904.4
2004-12-01,3973.2799999999997
2004-12-02,3976.41
2004-12-03,3981.34
2004-12-06,3980.5299999999997
2004-12-07,3917.2299999999996
2004-12-08,3940.07
2004-12-09,3947.44
2004-12-10,3948.3100000000004
2004-12-13,3985.21
2004-12-14,4006.76
2004-12-15,4016.8800000000006
2004-12-16,3991.59
2004-12-17,3971.4799999999996
2004-12-20,3960.55
2004-12-21,4002.5599999999995
2004-12-22,4015.0600000000004
2004-12-23,4020.12
2004-12-27,4003.48
2004-12-28,4045.3
2004-12-29,4043.79
2004-12-30,4044.9500000000003
2004-12-31,4038.9300000000003
2005-01-03,3994.67
2005-01-04,3924.45
2005-01-05,3892.4599999999996
2005-01-06,3897.7100000000005
2005-01-07,3888.01
2005-01-10,3905.0299999999997
2005-01-11,3874.1399999999994
2005-01-12,3893.4200000000005
2005-01-13,3858.1400000000003
2005-01-14,3889.91
2005-01-18,3926.89
2005-01-19,3876.13
2005-01-20,3833.63
2005-01-21,3813.22
2005-01-24,3776.9799999999996
2005-01-25,3794.86
2005-01-26,3836.73
2005-01-27,3838.6
2005-01-28,3820.1899999999996
2005-01-31,3867.7
2005-02-01,3886.2499999999995
2005-02-02,3900.23
2005-02-03,3876.85
2005-02-04,3927.1299999999997
2005-02-07,3920.37
2005-02-08,3927.7
